domain,label,asn,cop,subnet
163.181.78.241,0.5,24429.0,"Zhejiang Taobao Network Co.,Ltd",163.181.78
163.181.78.245,0.5,24429.0,"Zhejiang Taobao Network Co.,Ltd",163.181.78
163.181.78.243,0.5,24429.0,"Zhejiang Taobao Network Co.,Ltd",163.181.78
163.181.78.248,0.5,24429.0,"Zhejiang Taobao Network Co.,Ltd",163.181.78
66.29.141.36,0.5,22612.0,NAMECHEAP-NET,66.29.141
64.112.43.47,0.5,35916.0,MULTA-ASN1,64.112.43
54.192.18.31,0.5,16509.0,AMAZON-02,54.192.18
54.192.18.10,0.5,16509.0,AMAZON-02,54.192.18
54.192.18.129,0.5,16509.0,AMAZON-02,54.192.18
172.67.69.4,0.5,13335.0,CLOUDFLARENET,172.67.69
104.26.7.148,0.5,13335.0,CLOUDFLARENET,104.26.7
104.26.6.148,0.5,13335.0,CLOUDFLARENET,104.26.6
172.64.146.192,0.5,13335.0,CLOUDFLARENET,172.64.146
104.18.41.64,0.5,13335.0,CLOUDFLARENET,104.18.41
75.102.58.71,0.5,23352.0,SERVERCENTRAL,75.102.58
192.250.239.58,0.5,51713.0,WHG Hosting Services Ltd,192.250.239
172.67.74.99,0.5,13335.0,CLOUDFLARENET,172.67.74
104.26.14.244,0.5,13335.0,CLOUDFLARENET,104.26.14
104.26.15.244,0.5,13335.0,CLOUDFLARENET,104.26.15
172.66.43.22,0.5,13335.0,CLOUDFLARENET,172.66.43
172.66.40.234,0.5,13335.0,CLOUDFLARENET,172.66.40
68.65.120.93,0.5,22612.0,NAMECHEAP-NET,68.65.120
112.213.89.121,0.5,45544.0,SUPERDATA,112.213.89
199.96.59.19,0.5,asn,cop,199.96.59
172.67.143.47,0.5,13335.0,CLOUDFLARENET,172.67.143
104.21.46.241,0.5,13335.0,CLOUDFLARENET,104.21.46
209.133.196.210,0.5,29802.0,HVC-AS,209.133.196
104.16.13.120,0.5,13335.0,CLOUDFLARENET,104.16.13
104.16.15.120,0.5,13335.0,CLOUDFLARENET,104.16.15
104.16.14.120,0.5,13335.0,CLOUDFLARENET,104.16.14
104.16.17.120,0.5,13335.0,CLOUDFLARENET,104.16.17
104.16.16.120,0.5,13335.0,CLOUDFLARENET,104.16.16
134.68.220.227,0.5,87.0,INDIANA-AS,134.68.220
129.79.1.61,0.5,87.0,INDIANA-AS,129.79.1
222.186.162.52,0.5,4134.0,Chinanet,222.186.162
58.205.220.30,0.5,4538.0,China Education and Research Network Center,58.205.220
58.205.220.21,0.5,4538.0,China Education and Research Network Center,58.205.220
58.205.220.14,0.5,4538.0,China Education and Research Network Center,58.205.220
58.205.220.13,0.5,4538.0,China Education and Research Network Center,58.205.220
58.205.220.17,0.5,4538.0,China Education and Research Network Center,58.205.220
58.205.220.24,0.5,4538.0,China Education and Research Network Center,58.205.220
54.155.206.86,0.5,16509.0,AMAZON-02,54.155.206
54.194.23.113,0.5,16509.0,AMAZON-02,54.194.23
114.142.162.57,0.5,38719.0,Dreamscape Networks Limited,114.142.162
5.2.84.236,0.5,3188.0,Alastyr Telekomunikasyon A.S.,5.2.84
52.96.122.66,0.5,8075.0,MICROSOFT-CORP-MSN-AS-BLOCK,52.96.122
52.96.122.50,0.5,8075.0,MICROSOFT-CORP-MSN-AS-BLOCK,52.96.122
52.96.173.146,0.5,8075.0,MICROSOFT-CORP-MSN-AS-BLOCK,52.96.173
52.96.43.162,0.5,8075.0,MICROSOFT-CORP-MSN-AS-BLOCK,52.96.43
43.250.142.57,0.5,45638.0,SYNERGY WHOLESALE PTY LTD,43.250.142
148.66.136.8,0.5,26496.0,AS-26496-GO-DADDY-COM-LLC,148.66.136
185.213.11.60,0.5,205588.0,The Islamic Propagation Office of Qom Seminary,185.213.11
162.244.93.2,0.5,46824.0,NAMECRANE,162.244.93
47.110.215.83,0.5,37963.0,"Hangzhou Alibaba Advertising Co.,Ltd.",47.110.215
52.98.92.2,0.5,8075.0,MICROSOFT-CORP-MSN-AS-BLOCK,52.98.92
40.99.36.226,0.5,8075.0,MICROSOFT-CORP-MSN-AS-BLOCK,40.99.36
40.99.36.242,0.5,8075.0,MICROSOFT-CORP-MSN-AS-BLOCK,40.99.36
52.98.92.178,0.5,8075.0,MICROSOFT-CORP-MSN-AS-BLOCK,52.98.92
104.21.34.18,0.5,13335.0,CLOUDFLARENET,104.21.34
172.67.153.46,0.5,13335.0,CLOUDFLARENET,172.67.153
175.6.47.134,0.5,63835.0,"No.293,Wanbao Avenue",175.6.47
42.245.248.92,0.5,133111.0,"CERNET New Technology Co., Ltd",42.245.248
116.162.78.54,0.5,4837.0,CHINA UNICOM China169 Backbone,116.162.78
103.172.92.181,0.5,132335.0,LeapSwitch Networks Pvt Ltd,103.172.92
49.7.81.102,0.5,23724.0,"IDC, China Telecommunications Corporation",49.7.81
49.7.81.149,0.5,23724.0,"IDC, China Telecommunications Corporation",49.7.81
49.7.81.141,0.5,23724.0,"IDC, China Telecommunications Corporation",49.7.81
49.7.81.142,0.5,23724.0,"IDC, China Telecommunications Corporation",49.7.81
49.7.81.93,0.5,23724.0,"IDC, China Telecommunications Corporation",49.7.81
49.7.81.89,0.5,23724.0,"IDC, China Telecommunications Corporation",49.7.81
49.7.81.148,0.5,23724.0,"IDC, China Telecommunications Corporation",49.7.81
54.39.115.219,0.5,16276.0,OVH SAS,54.39.115
142.251.85.199,0.5,15169.0,GOOGLE,142.251.85
203.107.44.247,0.5,37963.0,"Hangzhou Alibaba Advertising Co.,Ltd.",203.107.44
185.237.144.237,0.5,47583.0,Hostinger International Limited,185.237.144
192.40.34.59,0.5,27381.0,CASALE-MEDIA,192.40.34
198.54.115.138,0.5,22612.0,NAMECHEAP-NET,198.54.115
54.72.246.83,0.5,16509.0,AMAZON-02,54.72.246
52.208.154.187,0.5,16509.0,AMAZON-02,52.208.154
18.200.8.90,0.5,16509.0,AMAZON-02,18.200.8
129.226.10.209,0.5,132203.0,"Tencent Building, Kejizhongyi Avenue",129.226.10
111.118.215.168,0.5,394695.0,PUBLIC-DOMAIN-REGISTRY,111.118.215
216.10.252.252,0.5,394695.0,PUBLIC-DOMAIN-REGISTRY,216.10.252
35.166.175.91,0.5,16509.0,AMAZON-02,35.166.175
95.158.162.200,0.5,44247.0,Videosat 21 Vek OOD,95.158.162
211.119.84.111,0.5,3786.0,LG DACOM Corporation,211.119.84
210.182.29.70,0.5,3786.0,LG DACOM Corporation,210.182.29
95.86.30.3,0.5,49056.0,Inel Internacional Dooel Kavadarci,95.86.30
196.188.169.138,0.5,24757.0,Ethiopian Telecommunication Corporation,196.188.169
109.175.29.39,0.5,9146.0,BH Telecom d.d. Sarajevo,109.175.29
67.211.212.134,0.5,19318.0,IS-AS-1,67.211.212
210.28.80.79,0.5,4538.0,China Education and Research Network Center,210.28.80
209.42.197.125,0.5,63410.0,PRIVATESYSTEMS,209.42.197
210.116.108.238,0.5,3786.0,LG DACOM Corporation,210.116.108
52.105.217.25,0.5,8075.0,MICROSOFT-CORP-MSN-AS-BLOCK,52.105.217
65.39.193.37,0.5,13768.0,COGECO-PEER1,65.39.193
185.120.222.153,0.5,43754.0,Asiatech Data Transmission company,185.120.222
52.175.9.80,0.5,8075.0,MICROSOFT-CORP-MSN-AS-BLOCK,52.175.9
194.67.71.121,0.5,197695.0,"Domain names registrar REG.RU, Ltd",194.67.71
13.225.142.76,0.5,16509.0,AMAZON-02,13.225.142
13.225.142.128,0.5,16509.0,AMAZON-02,13.225.142
13.225.142.111,0.5,16509.0,AMAZON-02,13.225.142
13.225.142.86,0.5,16509.0,AMAZON-02,13.225.142
209.182.204.177,0.5,54641.0,IMH-IAD,209.182.204
13.224.161.102,0.5,16509.0,AMAZON-02,13.224.161
13.224.161.231,0.5,16509.0,AMAZON-02,13.224.161
13.224.161.3,0.5,16509.0,AMAZON-02,13.224.161
13.224.161.151,0.5,16509.0,AMAZON-02,13.224.161
52.97.11.162,0.5,8075.0,MICROSOFT-CORP-MSN-AS-BLOCK,52.97.11
52.97.34.210,0.5,8075.0,MICROSOFT-CORP-MSN-AS-BLOCK,52.97.34
52.97.47.194,0.5,8075.0,MICROSOFT-CORP-MSN-AS-BLOCK,52.97.47
52.97.4.210,0.5,8075.0,MICROSOFT-CORP-MSN-AS-BLOCK,52.97.4
52.97.47.178,0.5,8075.0,MICROSOFT-CORP-MSN-AS-BLOCK,52.97.47
114.55.34.185,0.5,37963.0,"Hangzhou Alibaba Advertising Co.,Ltd.",114.55.34
172.67.148.148,0.5,13335.0,CLOUDFLARENET,172.67.148
104.21.29.73,0.5,13335.0,CLOUDFLARENET,104.21.29
34.100.247.25,0.5,396982.0,GOOGLE-CLOUD-PLATFORM,34.100.247
116.202.229.248,0.5,24940.0,Hetzner Online GmbH,116.202.229
103.234.21.36,0.5,4808.0,China Unicom Beijing Province Network,103.234.21
54.219.90.174,0.5,16509.0,AMAZON-02,54.219.90
54.153.125.134,0.5,16509.0,AMAZON-02,54.153.125
69.234.203.219,0.5,135629.0,Ningxia West Cloud Data Technology Co.Ltd.,69.234.203
52.83.164.72,0.5,135629.0,Ningxia West Cloud Data Technology Co.Ltd.,52.83.164
52.82.90.213,0.5,135629.0,Ningxia West Cloud Data Technology Co.Ltd.,52.82.90
54.192.16.139,0.5,16509.0,AMAZON-02,54.192.16
54.192.16.13,0.5,16509.0,AMAZON-02,54.192.16
54.192.16.2,0.5,16509.0,AMAZON-02,54.192.16
54.192.16.48,0.5,16509.0,AMAZON-02,54.192.16
217.160.0.109,0.5,8560.0,IONOS SE,217.160.0
65.181.111.162,0.5,14670.0,WHG Hosting Services Ltd,65.181.111
191.101.228.60,0.5,47583.0,Hostinger International Limited,191.101.228
60.29.238.115,0.5,4837.0,CHINA UNICOM China169 Backbone,60.29.238
8.131.208.144,0.5,37963.0,"Hangzhou Alibaba Advertising Co.,Ltd.",8.131.208
192.185.96.248,0.5,19871.0,NETWORK-SOLUTIONS-HOSTING,192.185.96
54.169.0.192,0.5,16509.0,AMAZON-02,54.169.0
39.101.214.182,0.5,37963.0,"Hangzhou Alibaba Advertising Co.,Ltd.",39.101.214
119.31.235.60,0.5,38719.0,Dreamscape Networks Limited,119.31.235
66.29.146.152,0.5,22612.0,NAMECHEAP-NET,66.29.146
199.96.63.75,0.5,asn,cop,199.96.63
210.32.15.177,0.5,4538.0,China Education and Research Network Center,210.32.15
47.89.36.109,0.5,45102.0,"Alibaba US Technology Co., Ltd.",47.89.36
218.57.134.76,0.5,4837.0,CHINA UNICOM China169 Backbone,218.57.134
45.253.144.31,0.5,45062.0,NetEase Building No.16 Ke Yun Road,45.253.144
52.98.214.2,0.5,8075.0,MICROSOFT-CORP-MSN-AS-BLOCK,52.98.214
52.98.207.210,0.5,8075.0,MICROSOFT-CORP-MSN-AS-BLOCK,52.98.207
52.97.223.82,0.5,8075.0,MICROSOFT-CORP-MSN-AS-BLOCK,52.97.223
52.98.212.226,0.5,8075.0,MICROSOFT-CORP-MSN-AS-BLOCK,52.98.212
52.97.137.194,0.5,8075.0,MICROSOFT-CORP-MSN-AS-BLOCK,52.97.137
52.98.213.18,0.5,8075.0,MICROSOFT-CORP-MSN-AS-BLOCK,52.98.213
52.97.151.66,0.5,8075.0,MICROSOFT-CORP-MSN-AS-BLOCK,52.97.151
52.98.223.162,0.5,8075.0,MICROSOFT-CORP-MSN-AS-BLOCK,52.98.223
188.40.132.95,0.5,24940.0,Hetzner Online GmbH,188.40.132
212.1.210.109,0.5,47583.0,Hostinger International Limited,212.1.210
40.119.214.250,0.5,8075.0,MICROSOFT-CORP-MSN-AS-BLOCK,40.119.214
223.119.213.180,0.5,58453.0,"Level 30, Tower 1",223.119.213
103.219.36.12,0.5,56041.0,China Mobile communications corporation,103.219.36
103.213.96.61,0.5,23650.0,AS Number for CHINANET jiangsu province backbone,103.213.96
108.167.172.151,0.5,19871.0,NETWORK-SOLUTIONS-HOSTING,108.167.172
192.99.207.151,0.5,16276.0,OVH SAS,192.99.207
162.254.149.166,0.5,29802.0,HVC-AS,162.254.149
192.129.25.101,0.5,211769.0,Springer Nature B.V.,192.129.25
87.120.9.204,0.5,47748.0,Daticum AD,87.120.9
62.171.189.234,0.5,51167.0,Contabo GmbH,62.171.189
202.118.76.129,0.5,4538.0,China Education and Research Network Center,202.118.76
109.234.161.71,0.5,50474.0,O2switch SAS,109.234.161
135.181.140.122,0.5,24940.0,Hetzner Online GmbH,135.181.140
77.95.248.78,0.5,43190.0,Totaalnet Internet Works B.V.,77.95.248
199.79.63.203,0.5,46606.0,UNIFIEDLAYER-AS-1,199.79.63
131.153.147.162,0.5,19437.0,SS-ASH,131.153.147
170.249.254.43,0.5,30277.0,DFW-DATACENTER,170.249.254
104.21.44.219,0.5,13335.0,CLOUDFLARENET,104.21.44
172.67.204.31,0.5,13335.0,CLOUDFLARENET,172.67.204
217.144.104.53,0.5,204213.0,Netmihan Communication Company Ltd,217.144.104
45.121.144.58,0.5,55720.0,Gigabit Hosting Sdn Bhd,45.121.144
192.185.209.154,0.5,19871.0,NETWORK-SOLUTIONS-HOSTING,192.185.209
208.113.196.91,0.5,26347.0,DREAMHOST-AS,208.113.196
69.27.38.85,0.5,46433.0,ADF01,69.27.38
202.114.224.51,0.5,4538.0,China Education and Research Network Center,202.114.224
3.218.148.89,0.5,14618.0,AMAZON-AES,3.218.148
3.94.142.143,0.5,14618.0,AMAZON-AES,3.94.142
179.61.189.58,0.5,47583.0,Hostinger International Limited,179.61.189
223.252.215.4,0.5,45062.0,NetEase Building No.16 Ke Yun Road,223.252.215
162.33.177.34,0.5,399629.0,BLNWX,162.33.177
8.212.5.145,0.5,45102.0,"Alibaba US Technology Co., Ltd.",8.212.5
52.216.251.112,0.5,16509.0,AMAZON-02,52.216.251
52.217.135.234,0.5,16509.0,AMAZON-02,52.217.135
54.231.226.130,0.5,16509.0,AMAZON-02,54.231.226
54.231.234.98,0.5,16509.0,AMAZON-02,54.231.234
52.217.233.58,0.5,16509.0,AMAZON-02,52.217.233
52.217.102.0,0.5,16509.0,AMAZON-02,52.217.102
54.231.195.66,0.5,16509.0,AMAZON-02,54.231.195
52.217.194.26,0.5,16509.0,AMAZON-02,52.217.194
35.164.215.98,0.5,16509.0,AMAZON-02,35.164.215
66.235.200.146,0.5,13335.0,CLOUDFLARENET,66.235.200
139.215.227.7,0.5,4837.0,CHINA UNICOM China169 Backbone,139.215.227
59.82.121.73,0.5,37963.0,"Hangzhou Alibaba Advertising Co.,Ltd.",59.82.121
216.246.46.21,0.5,23352.0,SERVERCENTRAL,216.246.46
43.249.39.223,0.5,59253.0,Leaseweb Asia Pacific pte. ltd.,43.249.39
104.18.9.137,0.5,13335.0,CLOUDFLARENET,104.18.9
104.18.8.137,0.5,13335.0,CLOUDFLARENET,104.18.8
65.0.198.111,0.5,16509.0,AMAZON-02,65.0.198
79.124.78.33,0.5,201133.0,Verdina Ltd.,79.124.78
52.98.58.50,0.5,8075.0,MICROSOFT-CORP-MSN-AS-BLOCK,52.98.58
40.99.31.130,0.5,8075.0,MICROSOFT-CORP-MSN-AS-BLOCK,40.99.31
52.98.123.242,0.5,8075.0,MICROSOFT-CORP-MSN-AS-BLOCK,52.98.123
40.99.111.18,0.5,8075.0,MICROSOFT-CORP-MSN-AS-BLOCK,40.99.111
40.99.31.162,0.5,8075.0,MICROSOFT-CORP-MSN-AS-BLOCK,40.99.31
108.179.232.59,0.5,19871.0,NETWORK-SOLUTIONS-HOSTING,108.179.232
13.224.146.56,0.5,16509.0,AMAZON-02,13.224.146
13.224.146.130,0.5,16509.0,AMAZON-02,13.224.146
13.224.146.219,0.5,16509.0,AMAZON-02,13.224.146
13.224.146.22,0.5,16509.0,AMAZON-02,13.224.146
40.99.58.18,0.5,8075.0,MICROSOFT-CORP-MSN-AS-BLOCK,40.99.58
52.98.68.2,0.5,8075.0,MICROSOFT-CORP-MSN-AS-BLOCK,52.98.68
40.99.32.18,0.5,8075.0,MICROSOFT-CORP-MSN-AS-BLOCK,40.99.32
199.188.205.15,0.5,22612.0,NAMECHEAP-NET,199.188.205
42.99.34.129,0.5,4134.0,Chinanet,42.99.34
42.99.34.130,0.5,4134.0,Chinanet,42.99.34
116.7.234.143,0.5,4134.0,Chinanet,116.7.234
41.185.8.225,0.5,36943.0,ZA-1-Grid,41.185.8
200.35.157.219,0.5,14259.0,Gtd Internet S.A.,200.35.157
40.99.150.2,0.5,8075.0,MICROSOFT-CORP-MSN-AS-BLOCK,40.99.150
52.98.242.242,0.5,8075.0,MICROSOFT-CORP-MSN-AS-BLOCK,52.98.242
52.98.152.162,0.5,8075.0,MICROSOFT-CORP-MSN-AS-BLOCK,52.98.152
104.18.197.95,0.5,13335.0,CLOUDFLARENET,104.18.197
104.18.124.73,0.5,13335.0,CLOUDFLARENET,104.18.124
5.230.92.203,0.5,12586.0,GHOSTnet GmbH,5.230.92
223.119.242.50,0.5,58453.0,"Level 30, Tower 1",223.119.242
108.60.152.234,0.5,29838.0,AMC,108.60.152
40.97.204.18,0.5,8075.0,MICROSOFT-CORP-MSN-AS-BLOCK,40.97.204
52.96.113.162,0.5,8075.0,MICROSOFT-CORP-MSN-AS-BLOCK,52.96.113
54.192.16.101,0.5,16509.0,AMAZON-02,54.192.16
54.192.16.145,0.5,16509.0,AMAZON-02,54.192.16
54.192.16.76,0.5,16509.0,AMAZON-02,54.192.16
192.185.78.170,0.5,19871.0,NETWORK-SOLUTIONS-HOSTING,192.185.78
104.21.35.250,0.5,13335.0,CLOUDFLARENET,104.21.35
172.67.181.196,0.5,13335.0,CLOUDFLARENET,172.67.181
45.253.170.223,0.5,45062.0,NetEase Building No.16 Ke Yun Road,45.253.170
139.162.237.168,0.5,63949.0,Akamai Connected Cloud,139.162.237
119.18.54.130,0.5,394695.0,PUBLIC-DOMAIN-REGISTRY,119.18.54
106.10.242.139,0.5,56173.0,internet content provider,106.10.242
103.131.51.28,0.5,131775.0,PT. Jupiter Jala Arta,103.131.51
68.178.145.1,0.5,26496.0,AS-26496-GO-DADDY-COM-LLC,68.178.145
188.40.59.244,0.5,24940.0,Hetzner Online GmbH,188.40.59
188.241.222.8,0.5,5606.0,GTS Telecom SRL,188.241.222
154.85.102.30,0.5,9009.0,M247 Europe SRL,154.85.102
61.185.238.230,0.5,4134.0,Chinanet,61.185.238
157.240.8.41,0.5,32934.0,FACEBOOK,157.240.8
43.255.154.31,0.5,26496.0,AS-26496-GO-DADDY-COM-LLC,43.255.154
138.197.240.19,0.5,14061.0,DIGITALOCEAN-ASN,138.197.240
87.236.16.214,0.5,198610.0,Beget LLC,87.236.16
94.199.200.195,0.5,42807.0,Aerotek Bilisim Sanayi ve Ticaret AS,94.199.200
223.119.202.169,0.5,58453.0,"Level 30, Tower 1",223.119.202
195.178.106.125,0.5,44388.0,It Concept Srl,195.178.106
121.199.204.231,0.5,37963.0,"Hangzhou Alibaba Advertising Co.,Ltd.",121.199.204
40.99.164.66,0.5,8075.0,MICROSOFT-CORP-MSN-AS-BLOCK,40.99.164
52.96.215.34,0.5,8075.0,MICROSOFT-CORP-MSN-AS-BLOCK,52.96.215
40.99.164.114,0.5,8075.0,MICROSOFT-CORP-MSN-AS-BLOCK,40.99.164
40.99.226.194,0.5,8075.0,MICROSOFT-CORP-MSN-AS-BLOCK,40.99.226
81.70.60.19,0.5,45090.0,Shenzhen Tencent Computer Systems Company Limited,81.70.60
81.70.60.226,0.5,45090.0,Shenzhen Tencent Computer Systems Company Limited,81.70.60
52.86.6.113,0.5,14618.0,AMAZON-AES,52.86.6
3.94.41.167,0.5,14618.0,AMAZON-AES,3.94.41
129.170.136.154,0.5,10755.0,DARTMOUTH-AS,129.170.136
223.119.136.212,0.5,58453.0,"Level 30, Tower 1",223.119.136
139.159.110.148,0.5,4811.0,China Telecom Group,139.159.110
103.228.162.58,0.5,134764.0,CHINANET Guangdong province network,103.228.162
47.96.234.219,0.5,37963.0,"Hangzhou Alibaba Advertising Co.,Ltd.",47.96.234
116.196.114.88,0.5,4808.0,China Unicom Beijing Province Network,116.196.114
103.247.8.148,0.5,58487.0,CV. Rumahweb Indonesia,103.247.8
162.214.94.198,0.5,46606.0,UNIFIEDLAYER-AS-1,162.214.94
35.157.20.88,0.5,16509.0,AMAZON-02,35.157.20
191.101.228.132,0.5,47583.0,Hostinger International Limited,191.101.228
118.180.24.107,0.5,4134.0,Chinanet,118.180.24
119.39.205.68,0.5,4837.0,CHINA UNICOM China169 Backbone,119.39.205
42.202.155.151,0.5,134762.0,CHINANET Liaoning province Dalian MAN network,42.202.155
104.21.235.69,0.5,13335.0,CLOUDFLARENET,104.21.235
104.21.235.70,0.5,13335.0,CLOUDFLARENET,104.21.235
222.31.2.241,0.5,4538.0,China Education and Research Network Center,222.31.2
54.192.18.110,0.5,16509.0,AMAZON-02,54.192.18
52.97.190.2,0.5,8075.0,MICROSOFT-CORP-MSN-AS-BLOCK,52.97.190
52.98.239.162,0.5,8075.0,MICROSOFT-CORP-MSN-AS-BLOCK,52.98.239
52.98.240.34,0.5,8075.0,MICROSOFT-CORP-MSN-AS-BLOCK,52.98.240
176.223.122.122,0.5,44043.0,H88 Web Hosting S.r.l.,176.223.122
109.70.148.61,0.5,25369.0,Hydra Communications Ltd,109.70.148
103.150.214.135,0.5,35251.0,Zhihua Lu,103.150.214
198.59.144.120,0.5,17378.0,AS17378,198.59.144
198.44.185.131,0.5,142032.0,"High Family Technology Co., Limited",198.44.185
162.0.235.51,0.5,22612.0,NAMECHEAP-NET,162.0.235
182.61.200.214,0.5,38365.0,"Beijing Baidu Netcom Science and Technology Co., Ltd.",182.61.200
182.61.200.81,0.5,38365.0,"Beijing Baidu Netcom Science and Technology Co., Ltd.",182.61.200
185.237.145.5,0.5,47583.0,Hostinger International Limited,185.237.145
140.249.154.3,0.5,136195.0,"Qingdao, Shandong Province, P.R.China.",140.249.154
40.99.172.178,0.5,8075.0,MICROSOFT-CORP-MSN-AS-BLOCK,40.99.172
52.96.85.34,0.5,8075.0,MICROSOFT-CORP-MSN-AS-BLOCK,52.96.85
52.96.85.50,0.5,8075.0,MICROSOFT-CORP-MSN-AS-BLOCK,52.96.85
192.29.202.200,0.5,31898.0,ORACLE-BMC-31898,192.29.202
115.148.39.109,0.5,4134.0,Chinanet,115.148.39
104.21.68.191,0.5,13335.0,CLOUDFLARENET,104.21.68
172.67.198.9,0.5,13335.0,CLOUDFLARENET,172.67.198
10.10.10.10,0.5,asn,cop,10.10.10
212.7.207.87,0.5,60781.0,LeaseWeb Netherlands B.V.,212.7.207
152.195.221.42,0.5,15133.0,EDGECAST,152.195.221
123.58.180.101,0.5,45062.0,NetEase Building No.16 Ke Yun Road,123.58.180
123.58.180.39,0.5,45062.0,NetEase Building No.16 Ke Yun Road,123.58.180
23.229.193.164,0.5,398101.0,GO-DADDY-COM-LLC,23.229.193
192.185.158.163,0.5,19871.0,NETWORK-SOLUTIONS-HOSTING,192.185.158
192.254.231.251,0.5,46606.0,UNIFIEDLAYER-AS-1,192.254.231
120.55.163.188,0.5,37963.0,"Hangzhou Alibaba Advertising Co.,Ltd.",120.55.163
47.104.177.36,0.5,37963.0,"Hangzhou Alibaba Advertising Co.,Ltd.",47.104.177
47.108.232.182,0.5,37963.0,"Hangzhou Alibaba Advertising Co.,Ltd.",47.108.232
47.113.218.252,0.5,37963.0,"Hangzhou Alibaba Advertising Co.,Ltd.",47.113.218
39.107.37.123,0.5,37963.0,"Hangzhou Alibaba Advertising Co.,Ltd.",39.107.37
139.220.243.139,0.5,4808.0,China Unicom Beijing Province Network,139.220.243
8.130.100.90,0.5,37963.0,"Hangzhou Alibaba Advertising Co.,Ltd.",8.130.100
39.104.168.123,0.5,37963.0,"Hangzhou Alibaba Advertising Co.,Ltd.",39.104.168
139.220.243.134,0.5,4808.0,China Unicom Beijing Province Network,139.220.243
47.93.122.134,0.5,37963.0,"Hangzhou Alibaba Advertising Co.,Ltd.",47.93.122
112.74.99.153,0.5,37963.0,"Hangzhou Alibaba Advertising Co.,Ltd.",112.74.99
118.31.56.50,0.5,37963.0,"Hangzhou Alibaba Advertising Co.,Ltd.",118.31.56
139.224.75.108,0.5,37963.0,"Hangzhou Alibaba Advertising Co.,Ltd.",139.224.75
115.231.37.21,0.5,136188.0,"NINGBO, ZHEJIANG Province, P.R.China.",115.231.37
49.7.81.104,0.5,23724.0,"IDC, China Telecommunications Corporation",49.7.81
143.95.75.217,0.5,46606.0,UNIFIEDLAYER-AS-1,143.95.75
45.56.79.157,0.5,63949.0,Akamai Connected Cloud,45.56.79
157.240.17.41,0.5,32934.0,FACEBOOK,157.240.17
89.42.31.13,0.5,9009.0,M247 Europe SRL,89.42.31
37.48.80.198,0.5,60781.0,LeaseWeb Netherlands B.V.,37.48.80
157.240.10.41,0.5,32934.0,FACEBOOK,157.240.10
192.185.56.74,0.5,19871.0,NETWORK-SOLUTIONS-HOSTING,192.185.56
152.136.248.85,0.5,45090.0,Shenzhen Tencent Computer Systems Company Limited,152.136.248
104.21.10.148,0.5,13335.0,CLOUDFLARENET,104.21.10
172.67.163.154,0.5,13335.0,CLOUDFLARENET,172.67.163
148.72.207.203,0.5,26496.0,AS-26496-GO-DADDY-COM-LLC,148.72.207
208.122.221.162,0.5,27589.0,MOJOHOST,208.122.221
192.124.249.128,0.5,30148.0,SUCURI-SEC,192.124.249
148.72.155.31,0.5,30083.0,AS-30083-GO-DADDY-COM-LLC,148.72.155
46.82.174.69,0.5,3320.0,Deutsche Telekom AG,46.82.174
45.138.44.231,0.5,57814.0,Cloud 9 Ltd.,45.138.44
106.14.207.159,0.5,37963.0,"Hangzhou Alibaba Advertising Co.,Ltd.",106.14.207
42.186.125.46,0.5,45062.0,NetEase Building No.16 Ke Yun Road,42.186.125
42.186.82.32,0.5,45062.0,NetEase Building No.16 Ke Yun Road,42.186.82
186.209.113.130,0.5,53107.0,EVEO S.A.,186.209.113
166.62.28.125,0.5,26496.0,AS-26496-GO-DADDY-COM-LLC,166.62.28
52.219.132.84,0.5,16509.0,AMAZON-02,52.219.132
52.219.129.28,0.5,16509.0,AMAZON-02,52.219.129
52.219.36.20,0.5,16509.0,AMAZON-02,52.219.36
52.219.124.124,0.5,16509.0,AMAZON-02,52.219.124
52.219.40.168,0.5,16509.0,AMAZON-02,52.219.40
52.219.36.252,0.5,16509.0,AMAZON-02,52.219.36
52.219.129.81,0.5,16509.0,AMAZON-02,52.219.129
52.219.132.252,0.5,16509.0,AMAZON-02,52.219.132
117.187.129.251,0.5,138407.0,The Internet Data Center of Guizhou Mobile Communication Company Limited,117.187.129
23.203.135.34,0.5,20940.0,Akamai International B.V.,23.203.135
23.203.135.9,0.5,20940.0,Akamai International B.V.,23.203.135
87.98.129.23,0.5,16276.0,OVH SAS,87.98.129
213.158.94.184,0.5,34762.0,Combell NV,213.158.94
162.213.196.78,0.5,29802.0,HVC-AS,162.213.196
199.188.200.75,0.5,22612.0,NAMECHEAP-NET,199.188.200
13.32.118.38,0.5,16509.0,AMAZON-02,13.32.118
13.32.118.223,0.5,16509.0,AMAZON-02,13.32.118
13.32.118.12,0.5,16509.0,AMAZON-02,13.32.118
13.32.118.27,0.5,16509.0,AMAZON-02,13.32.118
136.0.111.125,0.5,40676.0,AS40676,136.0.111
162.241.123.49,0.5,46606.0,UNIFIEDLAYER-AS-1,162.241.123
37.32.98.129,0.5,50926.0,"Axarnet Comunicaciones, S.l.",37.32.98
216.137.39.103,0.5,16509.0,AMAZON-02,216.137.39
216.137.39.33,0.5,16509.0,AMAZON-02,216.137.39
216.137.39.34,0.5,16509.0,AMAZON-02,216.137.39
216.137.39.98,0.5,16509.0,AMAZON-02,216.137.39
84.32.84.33,0.5,47583.0,Hostinger International Limited,84.32.84
